"JIHYUN","지현","지현","♡","B","2004","","14"
"YOUNGSEO","영서","영서","♡","B","2005","","7"
"JIWOO","지우","지우","♡","B","2001","t","5"
"MINJU","민주","민주","♡","B","2004","t","4"
"MOKA","모카","모카","♡","A","2004","t","6"
"YUNAH","윤아","윤아","♡","B","2004","t","2"
"HYEWON","혜원","혜원","♡","B","2005","","13"
"FUNA","후우나","후우나","♡","A","2002","","11"
"CHANELLE","샤넬","샤넬","♡","A","2003","","9"
"JEEMIN","지민","지민","♡","B","2005","t","1"
"JEONGEUN","정은","정은","♡","B","2004","","8"
"MOA","모아","모아","♡","A","2002","","15"
"YEWON","예원","예원","♡","B","2005","","18"
"RUKA","루카","루카","♡","A","2005","","12"
"SEOYEON","서연","서연","♡","B","2008","","23"
"IRIS","아이리스","아이리스","♡","A","2008","","16"
"ENA","에나","에나","♡","B","2011","","20"
"WONHEE","원희","원희","♡","B","2007","","22"
"YUISA","유이사","유이사","♡","A","2007","","19"
"IROHA","이로하","이로하","♡","A","2008","t","3"
"HASEUL","하슬","하슬","♡","A","2008","","17"
"HIMENA","히메나","히메나","♡","A","2008","","10"
